1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE,321
1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE,322
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,FALSE,323
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE,324
1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE,325
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE,326
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE,327
1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE,328
1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE,329
1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE,330
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE,331
1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,TRUE,332
1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,TRUE,333
1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,TRUE,334
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE,335
1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,TRUE,336
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE,337
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE,338
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE,339
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,340
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,341
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE,342
1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE,343
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE,344
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE,345
1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE,346
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE,347
1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE,348
1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE,349
1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE,350
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE,351
1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,FALSE,352
1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE,353
1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE,354
1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE,355
1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE,356
1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,FALSE,357
1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,FALSE,358
1913-04-05,England,Scotland,1,0,British Home Championship,London,England,FALSE,359
1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE,360
1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE,361
1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE,362
1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE,363
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE,364
1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE,365
1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE,366
1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE,367
1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE,368
1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE,369
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE,370
1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE,371
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE,372
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE,373
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,374
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE,375
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE,376
1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE,377
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,378
1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE,379
1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE,380
1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,381
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,382
1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE,383
1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE,384
1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE,385
1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,FALSE,386
1914-01-25,France,Belgium,4,3,Friendly,Lille,France,FALSE,387
1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE,388
1914-02-14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,FALSE,389
1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,FALSE,390
1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE,391
1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,FALSE,392
1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE,393
1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,FALSE,394
1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,FALSE,395
1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE,396
1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE,397
1914-04-14,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,FALSE,398
1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE,399
1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,400
1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE,401
1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE,402
1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE,403
1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE,404
1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE,405
1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE,406
1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE,407
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE,408
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,409
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,410
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE,411
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE,412
1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE,413
1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE,414
1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,415
1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE,416
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE,417
1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE,418
1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE,419
1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE,420
1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,421
1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,422
1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,423
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,424
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,425
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE,426
1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE,427
1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,428
1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE,429
1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,430
1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,431
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,432
1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE,433
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE,434
1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,435
1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,436
1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE,437
1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE,438
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE,439
1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE,440
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE,441
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE,442
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE,443
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,444
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE,445
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE,446
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE,447
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE,448
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE,449
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE,450
1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE,451
1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE,452
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE,453
1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE,454
1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE,455
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,456
1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE,457
1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE,458
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE,459
1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE,460
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE,461
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE,462
1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE,463
1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,464
1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE,465
1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE,466
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,467
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE,468
1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE,469
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,470
1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE,471
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE,472
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE,473
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE,474
1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE,475
1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,476
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE,477
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE,478
1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE,479
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE,480
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE,481
1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,482
1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE,483
1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE,484
1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,485
1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE,486
1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE,487
1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE,488
1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE,489
1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,490
1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE,491
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,492
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,493
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,494
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,495
1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE,496
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE,497
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE,498
1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE,499
1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE,500
1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE,501
1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE,502
1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,503
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE,504
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE,505
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE,506
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE,507
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,508
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE,509
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,510
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE,511
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE,512
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE,513
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,514
1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE,515
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE,516
1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,517
1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE,518
1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE,519
1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE,520
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,521
1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE,522
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE,523
1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE,524
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE,525
1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE,526
1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE,527
1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE,528
1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,529
1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE,530
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,531
1919-10-25,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE,532
1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,533
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE,534
1920-01-18,Italy,France,9,4,Friendly,Milan,Italy,FALSE,535
1920-02-14,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE,536
1920-02-26,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,FALSE,537
1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE,538
1920-03-13,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE,539
1920-03-15,England,Wales,1,2,British Home Championship,London,England,FALSE,540
1920-03-28,France,Belgium,2,1,Friendly,Paris,France,FALSE,541
1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE,542
1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,543
1920-04-10,England,Scotland,5,4,British Home Championship,Sheffield,England,FALSE,544
1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,545
1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE,546
1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE,547
1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE,548
1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE,549
1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE,550
1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE,551
1920-06-27,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE,552
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,553
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE,554
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,555
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE,556
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE,557
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE,558
1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE,559
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE,560
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE,561
1920-09-26,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,562
1920-09-26,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE,563
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE,564
1920-10-10,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,565
1920-10-17,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE,566
1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,FALSE,567
1920-10-24,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE,568
1920-11-07,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,569
1921-02-12,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,FALSE,570
1921-02-20,France,Italy,1,2,Friendly,Marseille,France,FALSE,571
1921-02-26,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Ireland,FALSE,572
1921-03-06,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE,573
1921-03-06,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE,574
1921-03-14,Wales,England,0,0,British Home Championship,Cardiff,Wales,FALSE,575
1921-03-26,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE,576
1921-04-03,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE,577
1921-04-04,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE,578
1921-04-07,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE,579
1921-04-09,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,FALSE,580
1921-04-09,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,FALSE,581
1921-04-14,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE,582
1921-04-24,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE,583
1921-05-01,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE,584
1921-05-05,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE,585
1921-05-05,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE,586
1921-05-08,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE,587
1921-05-15,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE,588
1921-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE,589
1921-05-25,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE,590
1921-05-29,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE,591
1921-05-30,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE,592
1921-06-05,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE,593
1921-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE,594
